MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20191112,CO,25.74,74.26,55.27,31.02,0.00,0.00,2019-11-12,2019-11-18,1
20191105,CO,18.73,81.27,58.24,27.41,0.00,0.00,2019-11-05,2019-11-11,1
20191029,CO,18.73,81.27,58.24,27.41,0.00,0.00,2019-10-29,2019-11-04,1
20191022,CO,11.64,88.36,60.76,27.41,0.00,0.00,2019-10-22,2019-10-28,1
20191015,CO,25.44,74.56,37.01,11.23,0.00,0.00,2019-10-15,2019-10-21,1
20191008,CO,25.48,74.52,37.01,11.23,0.00,0.00,2019-10-08,2019-10-14,1
20191001,CO,30.14,69.86,27.53,0.00,0.00,0.00,2019-10-01,2019-10-07,1
20190924,CO,34.06,65.94,10.81,0.00,0.00,0.00,2019-09-24,2019-09-30,1
20190917,CO,50.45,49.55,6.68,0.00,0.00,0.00,2019-09-17,2019-09-23,1
20190910,CO,50.45,49.55,6.68,0.00,0.00,0.00,2019-09-10,2019-09-16,1
20190903,CO,58.99,41.01,3.46,0.00,0.00,0.00,2019-09-03,2019-09-09,1
20190827,CO,80.47,19.53,1.98,0.00,0.00,0.00,2019-08-27,2019-09-02,1
20190820,CO,93.35,6.65,0.00,0.00,0.00,0.00,2019-08-20,2019-08-26,1
20190813,CO,93.35,6.65,0.00,0.00,0.00,0.00,2019-08-13,2019-08-19,1
20190806,CO,94.53,5.47,0.00,0.00,0.00,0.00,2019-08-06,2019-08-12,1
20190730,CO,95.32,4.68,0.00,0.00,0.00,0.00,2019-07-30,2019-08-05,1
20190723,CO,96.93,3.07,0.00,0.00,0.00,0.00,2019-07-23,2019-07-29,1
20190716,CO,100.00,0.00,0.00,0.00,0.00,0.00,2019-07-16,2019-07-22,1
20190709,CO,100.00,0.00,0.00,0.00,0.00,0.00,2019-07-09,2019-07-15,1
20190702,CO,100.00,0.00,0.00,0.00,0.00,0.00,2019-07-02,2019-07-08,1
20190625,CO,100.00,0.00,0.00,0.00,0.00,0.00,2019-06-25,2019-07-01,1
20190618,CO,100.00,0.00,0.00,0.00,0.00,0.00,2019-06-18,2019-06-24,1
20190611,CO,100.00,0.00,0.00,0.00,0.00,0.00,2019-06-11,2019-06-17,1
20190604,CO,100.00,0.00,0.00,0.00,0.00,0.00,2019-06-04,2019-06-10,1
20190528,CO,100.00,0.00,0.00,0.00,0.00,0.00,2019-05-28,2019-06-03,1
20190521,CO,99.99,0.01,0.00,0.00,0.00,0.00,2019-05-21,2019-05-27,1
20190514,CO,89.35,10.65,0.01,0.00,0.00,0.00,2019-05-14,2019-05-20,1
20190507,CO,84.23,15.77,0.59,0.00,0.00,0.00,2019-05-07,2019-05-13,1
20190430,CO,84.72,15.28,0.59,0.00,0.00,0.00,2019-04-30,2019-05-06,1
20190423,CO,78.01,21.99,0.98,0.00,0.00,0.00,2019-04-23,2019-04-29,1
20190416,CO,78.01,21.99,4.74,0.00,0.00,0.00,2019-04-16,2019-04-22,1
20190409,CO,78.01,21.99,4.74,0.00,0.00,0.00,2019-04-09,2019-04-15,1
20190402,CO,78.01,21.99,4.74,0.00,0.00,0.00,2019-04-02,2019-04-08,1
20190326,CO,74.78,25.22,4.74,0.00,0.00,0.00,2019-03-26,2019-04-01,1
20190319,CO,53.87,46.13,6.39,0.63,0.00,0.00,2019-03-19,2019-03-25,1
20190312,CO,17.00,83.00,25.44,6.26,0.58,0.00,2019-03-12,2019-03-18,1
20190305,CO,10.64,89.36,58.05,12.08,0.58,0.00,2019-03-05,2019-03-11,1
20190226,CO,10.64,89.36,62.26,35.26,0.59,0.00,2019-02-26,2019-03-04,1
20190219,CO,8.15,91.85,67.16,39.69,10.21,0.11,2019-02-19,2019-02-25,1
20190212,CO,8.15,91.85,67.16,39.69,21.84,0.11,2019-02-12,2019-02-18,1
20190205,CO,8.14,91.86,67.16,40.83,22.05,2.96,2019-02-05,2019-02-11,1
20190129,CO,15.91,84.09,66.35,41.02,22.04,2.79,2019-01-29,2019-02-04,1
20190122,CO,15.91,84.09,68.49,42.41,22.04,2.79,2019-01-22,2019-01-28,1
20190115,CO,15.91,84.09,68.49,53.00,25.35,10.51,2019-01-15,2019-01-21,1
20190108,CO,14.89,85.11,69.48,54.91,25.69,10.51,2019-01-08,2019-01-14,1
20190101,CO,17.94,82.06,66.26,54.91,27.11,11.22,2019-01-01,2019-01-07,1
20181225,CO,15.88,84.12,66.26,54.91,27.11,11.22,2018-12-25,2018-12-31,1
20181218,CO,17.10,82.90,66.26,54.82,27.11,11.22,2018-12-18,2018-12-24,1
20181211,CO,17.10,82.90,66.26,54.82,27.11,11.22,2018-12-11,2018-12-17,1
20181204,CO,17.10,82.90,66.26,54.82,27.11,11.22,2018-12-04,2018-12-10,1
20181127,CO,17.10,82.90,66.26,54.82,33.46,13.35,2018-11-27,2018-12-03,1
20181120,CO,17.10,82.90,66.26,54.82,34.13,13.35,2018-11-20,2018-11-26,1
20181113,CO,16.64,83.36,66.26,54.82,34.13,13.35,2018-11-13,2018-11-19,1
20181106,CO,16.64,83.36,66.80,54.82,35.19,13.37,2018-11-06,2018-11-12,1
20181030,CO,16.64,83.36,66.80,57.07,37.48,13.64,2018-10-30,2018-11-05,1
20181023,CO,16.64,83.36,67.83,59.23,39.09,13.64,2018-10-23,2018-10-29,1
20181016,CO,16.64,83.36,67.83,59.23,39.09,13.64,2018-10-16,2018-10-22,1
20181009,CO,16.64,83.36,70.27,59.71,41.26,13.64,2018-10-09,2018-10-15,1
20181002,CO,14.19,85.81,72.30,64.41,48.47,16.21,2018-10-02,2018-10-08,1
20180925,CO,14.19,85.81,72.30,64.41,48.47,16.21,2018-09-25,2018-10-01,1
20180918,CO,16.89,83.11,71.59,63.93,44.29,12.62,2018-09-18,2018-09-24,1
20180911,CO,19.99,80.01,71.39,63.93,44.29,9.72,2018-09-11,2018-09-17,1
20180904,CO,19.99,80.01,71.39,63.93,44.30,9.72,2018-09-04,2018-09-10,1
20180828,CO,18.57,81.43,72.80,64.63,44.30,8.50,2018-08-28,2018-09-03,1
20180821,CO,18.57,81.43,74.46,65.88,45.46,8.50,2018-08-21,2018-08-27,1
20180814,CO,18.63,81.37,75.86,65.91,45.46,8.50,2018-08-14,2018-08-20,1
20180807,CO,18.20,81.80,75.86,64.65,35.10,8.50,2018-08-07,2018-08-13,1
20180731,CO,17.95,82.05,76.56,66.29,43.53,10.17,2018-07-31,2018-08-06,1
20180724,CO,17.85,82.15,76.64,60.82,39.72,10.20,2018-07-24,2018-07-30,1
20180717,CO,17.50,82.50,76.96,60.62,40.08,13.32,2018-07-17,2018-07-23,1
20180710,CO,17.50,82.50,77.11,60.62,40.08,13.32,2018-07-10,2018-07-16,1
20180703,CO,20.46,79.54,67.30,52.31,36.46,8.81,2018-07-03,2018-07-09,1
20180626,CO,21.33,78.67,66.90,52.31,36.46,8.81,2018-06-26,2018-07-02,1
20180619,CO,21.33,78.67,66.90,50.67,34.19,7.79,2018-06-19,2018-06-25,1
20180612,CO,20.33,79.67,67.52,51.18,35.21,7.79,2018-06-12,2018-06-18,1
20180605,CO,24.69,75.31,63.91,50.80,35.13,7.79,2018-06-05,2018-06-11,1
20180529,CO,24.68,75.32,63.92,50.55,33.67,7.79,2018-05-29,2018-06-04,1
20180522,CO,21.40,78.60,65.10,50.77,33.67,7.79,2018-05-22,2018-05-28,1
20180515,CO,20.49,79.51,65.53,51.14,30.89,7.79,2018-05-15,2018-05-21,1
20180508,CO,18.02,81.98,67.98,51.57,30.89,7.40,2018-05-08,2018-05-14,1
20180501,CO,18.47,81.53,67.98,53.65,30.89,5.02,2018-05-01,2018-05-07,1
20180424,CO,18.47,81.53,67.98,53.65,30.89,3.87,2018-04-24,2018-04-30,1
20180417,CO,15.74,84.26,69.17,53.65,24.42,3.87,2018-04-17,2018-04-23,1
20180410,CO,12.38,87.62,69.43,53.65,24.31,0.00,2018-04-10,2018-04-16,1
20180403,CO,9.65,90.35,73.67,51.56,23.63,0.00,2018-04-03,2018-04-09,1
20180327,CO,9.65,90.35,73.50,48.55,20.61,0.00,2018-03-27,2018-04-02,1
20180320,CO,9.65,90.35,74.31,50.29,19.99,0.00,2018-03-20,2018-03-26,1
20180313,CO,10.16,89.84,70.75,47.44,13.44,0.00,2018-03-13,2018-03-19,1
20180306,CO,10.16,89.84,70.89,45.80,9.28,0.00,2018-03-06,2018-03-12,1
20180227,CO,10.16,89.84,70.89,33.51,7.62,0.00,2018-02-27,2018-03-05,1
20180220,CO,8.59,91.41,71.18,33.51,7.62,0.00,2018-02-20,2018-02-26,1
20180213,CO,8.59,91.41,71.18,33.51,0.00,0.00,2018-02-13,2018-02-19,1
20180206,CO,0.59,99.41,71.90,31.82,0.00,0.00,2018-02-06,2018-02-12,1
20180130,CO,0.59,99.41,75.90,29.21,0.00,0.00,2018-01-30,2018-02-05,1
20180123,CO,0.59,99.41,75.90,29.21,0.00,0.00,2018-01-23,2018-01-29,1
20180116,CO,0.59,99.41,75.90,23.23,0.00,0.00,2018-01-16,2018-01-22,1
20180109,CO,0.59,99.41,75.90,22.02,0.00,0.00,2018-01-09,2018-01-15,1
20180102,CO,6.57,93.43,33.53,7.27,0.00,0.00,2018-01-02,2018-01-08,1
20171226,CO,7.17,92.83,27.88,0.00,0.00,0.00,2017-12-26,2018-01-01,1
20171219,CO,7.17,92.83,27.13,0.00,0.00,0.00,2017-12-19,2017-12-25,1
20171212,CO,11.25,88.75,16.09,0.00,0.00,0.00,2017-12-12,2017-12-18,1
20171205,CO,66.96,33.04,15.99,0.00,0.00,0.00,2017-12-05,2017-12-11,1
20171128,CO,67.07,32.93,13.24,0.00,0.00,0.00,2017-11-28,2017-12-04,1
20171121,CO,71.23,28.77,9.82,0.00,0.00,0.00,2017-11-21,2017-11-27,1
20171114,CO,71.26,28.74,1.22,0.00,0.00,0.00,2017-11-14,2017-11-20,1
20171107,CO,71.26,28.74,1.22,0.00,0.00,0.00,2017-11-07,2017-11-13,1
20171031,CO,71.37,28.63,1.22,0.00,0.00,0.00,2017-10-31,2017-11-06,1
20171024,CO,71.57,28.43,1.12,0.00,0.00,0.00,2017-10-24,2017-10-30,1
20171017,CO,71.71,28.29,1.12,0.00,0.00,0.00,2017-10-17,2017-10-23,1
20171010,CO,78.81,21.19,1.12,0.00,0.00,0.00,2017-10-10,2017-10-16,1
20171003,CO,70.54,29.46,3.70,0.00,0.00,0.00,2017-10-03,2017-10-09,1
20170926,CO,67.63,32.37,3.72,0.00,0.00,0.00,2017-09-26,2017-10-02,1
20170919,CO,64.79,35.21,3.72,0.00,0.00,0.00,2017-09-19,2017-09-25,1
20170912,CO,64.81,35.19,3.72,0.00,0.00,0.00,2017-09-12,2017-09-18,1
20170905,CO,67.49,32.51,3.72,0.00,0.00,0.00,2017-09-05,2017-09-11,1
20170829,CO,81.29,18.71,0.00,0.00,0.00,0.00,2017-08-29,2017-09-04,1
20170822,CO,83.96,16.04,0.00,0.00,0.00,0.00,2017-08-22,2017-08-28,1
20170815,CO,85.18,14.82,0.00,0.00,0.00,0.00,2017-08-15,2017-08-21,1
20170808,CO,82.69,17.31,0.00,0.00,0.00,0.00,2017-08-08,2017-08-14,1
20170801,CO,79.02,20.98,0.00,0.00,0.00,0.00,2017-08-01,2017-08-07,1
20170725,CO,60.05,39.95,0.00,0.00,0.00,0.00,2017-07-25,2017-07-31,1
20170718,CO,64.47,35.53,0.00,0.00,0.00,0.00,2017-07-18,2017-07-24,1
20170711,CO,66.84,33.16,0.00,0.00,0.00,0.00,2017-07-11,2017-07-17,1
20170704,CO,85.58,14.42,0.00,0.00,0.00,0.00,2017-07-04,2017-07-10,1
20170627,CO,93.82,6.18,0.00,0.00,0.00,0.00,2017-06-27,2017-07-03,1
20170620,CO,94.11,5.89,0.00,0.00,0.00,0.00,2017-06-20,2017-06-26,1
20170613,CO,93.84,6.16,0.00,0.00,0.00,0.00,2017-06-13,2017-06-19,1
20170606,CO,93.84,6.16,0.00,0.00,0.00,0.00,2017-06-06,2017-06-12,1
20170530,CO,94.30,5.70,0.00,0.00,0.00,0.00,2017-05-30,2017-06-05,1
20170523,CO,94.30,5.70,0.00,0.00,0.00,0.00,2017-05-23,2017-05-29,1
20170516,CO,81.26,18.74,0.41,0.00,0.00,0.00,2017-05-16,2017-05-22,1
20170509,CO,87.62,12.38,2.19,0.00,0.00,0.00,2017-05-09,2017-05-15,1
20170502,CO,83.52,16.48,3.57,0.00,0.00,0.00,2017-05-02,2017-05-08,1
20170425,CO,64.25,35.75,8.73,0.00,0.00,0.00,2017-04-25,2017-05-01,1
20170418,CO,46.01,53.99,11.88,0.00,0.00,0.00,2017-04-18,2017-04-24,1
20170411,CO,51.89,48.11,19.46,0.00,0.00,0.00,2017-04-11,2017-04-17,1
20170404,CO,51.89,48.11,21.88,3.03,0.00,0.00,2017-04-04,2017-04-10,1
20170328,CO,49.49,50.51,23.25,3.22,0.20,0.00,2017-03-28,2017-04-03,1
20170321,CO,48.05,51.95,41.82,5.14,0.20,0.00,2017-03-21,2017-03-27,1
20170314,CO,48.05,51.95,41.82,4.43,0.20,0.00,2017-03-14,2017-03-20,1
20170307,CO,48.04,51.96,37.11,1.98,0.20,0.00,2017-03-07,2017-03-13,1
20170228,CO,48.04,51.96,36.92,1.64,0.00,0.00,2017-02-28,2017-03-06,1
20170221,CO,48.05,51.95,36.92,1.64,0.00,0.00,2017-02-21,2017-02-27,1
20170214,CO,46.88,53.12,36.92,0.75,0.00,0.00,2017-02-14,2017-02-20,1
20170207,CO,47.49,52.51,35.34,0.75,0.00,0.00,2017-02-07,2017-02-13,1
20170131,CO,47.49,52.51,35.34,0.75,0.00,0.00,2017-01-31,2017-02-06,1
20170124,CO,44.27,55.73,35.34,0.75,0.00,0.00,2017-01-24,2017-01-30,1
20170117,CO,44.17,55.83,35.34,0.75,0.00,0.00,2017-01-17,2017-01-23,1
20170110,CO,44.17,55.83,35.34,2.28,0.00,0.00,2017-01-10,2017-01-16,1
20170103,CO,31.88,68.12,37.21,2.88,0.00,0.00,2017-01-03,2017-01-09,1
20161227,CO,31.88,68.12,37.21,2.88,0.00,0.00,2016-12-27,2017-01-02,1
20161220,CO,1.66,98.34,38.38,2.88,0.00,0.00,2016-12-20,2016-12-26,1
20161213,CO,1.66,98.34,38.38,2.88,0.00,0.00,2016-12-13,2016-12-19,1
20161206,CO,1.60,98.40,38.29,2.77,0.00,0.00,2016-12-06,2016-12-12,1
20161129,CO,1.60,98.40,35.23,2.15,0.00,0.00,2016-11-29,2016-12-05,1
20161122,CO,1.60,98.40,35.21,2.15,0.00,0.00,2016-11-22,2016-11-28,1
20161115,CO,1.60,98.40,35.21,2.15,0.00,0.00,2016-11-15,2016-11-21,1
20161108,CO,1.60,98.40,30.84,0.00,0.00,0.00,2016-11-08,2016-11-14,1
20161101,CO,8.90,91.10,24.31,0.00,0.00,0.00,2016-11-01,2016-11-07,1
20161025,CO,35.46,64.54,5.83,0.00,0.00,0.00,2016-10-25,2016-10-31,1
20161018,CO,51.91,48.09,3.53,0.00,0.00,0.00,2016-10-18,2016-10-24,1
20161011,CO,75.77,24.23,2.45,0.00,0.00,0.00,2016-10-11,2016-10-17,1
20161004,CO,75.77,24.23,2.45,0.00,0.00,0.00,2016-10-04,2016-10-10,1
20160927,CO,70.49,29.51,2.45,0.00,0.00,0.00,2016-09-27,2016-10-03,1
20160920,CO,71.75,28.25,1.79,0.00,0.00,0.00,2016-09-20,2016-09-26,1
20160913,CO,71.75,28.25,1.79,0.00,0.00,0.00,2016-09-13,2016-09-19,1
20160906,CO,77.40,22.60,1.09,0.00,0.00,0.00,2016-09-06,2016-09-12,1
20160830,CO,77.40,22.60,1.09,0.00,0.00,0.00,2016-08-30,2016-09-05,1
20160823,CO,65.98,34.02,1.47,0.00,0.00,0.00,2016-08-23,2016-08-29,1
20160816,CO,71.05,28.95,1.47,0.00,0.00,0.00,2016-08-16,2016-08-22,1
20160809,CO,73.34,26.66,0.38,0.00,0.00,0.00,2016-08-09,2016-08-15,1
20160802,CO,80.95,19.05,0.38,0.00,0.00,0.00,2016-08-02,2016-08-08,1
20160726,CO,80.95,19.05,0.38,0.00,0.00,0.00,2016-07-26,2016-08-01,1
20160719,CO,81.13,18.87,0.00,0.00,0.00,0.00,2016-07-19,2016-07-25,1
20160712,CO,92.96,7.04,0.00,0.00,0.00,0.00,2016-07-12,2016-07-18,1
20160705,CO,94.76,5.24,0.00,0.00,0.00,0.00,2016-07-05,2016-07-11,1
20160628,CO,94.76,5.24,0.00,0.00,0.00,0.00,2016-06-28,2016-07-04,1
20160621,CO,94.76,5.24,0.00,0.00,0.00,0.00,2016-06-21,2016-06-27,1
20160614,CO,96.17,3.83,0.00,0.00,0.00,0.00,2016-06-14,2016-06-20,1
20160607,CO,96.17,3.83,0.00,0.00,0.00,0.00,2016-06-07,2016-06-13,1
20160531,CO,96.17,3.83,0.00,0.00,0.00,0.00,2016-05-31,2016-06-06,1
20160524,CO,96.17,3.83,0.00,0.00,0.00,0.00,2016-05-24,2016-05-30,1
20160517,CO,95.22,4.78,0.00,0.00,0.00,0.00,2016-05-17,2016-05-23,1
20160510,CO,95.22,4.78,0.00,0.00,0.00,0.00,2016-05-10,2016-05-16,1
20160503,CO,93.05,6.95,0.00,0.00,0.00,0.00,2016-05-03,2016-05-09,1
20160426,CO,74.64,25.36,2.09,0.00,0.00,0.00,2016-04-26,2016-05-02,1
20160419,CO,74.62,25.38,2.09,0.00,0.00,0.00,2016-04-19,2016-04-25,1
20160412,CO,70.41,29.59,7.75,0.35,0.00,0.00,2016-04-12,2016-04-18,1
20160405,CO,71.01,28.99,7.36,0.00,0.00,0.00,2016-04-05,2016-04-11,1
20160329,CO,68.55,31.45,4.39,0.00,0.00,0.00,2016-03-29,2016-04-04,1
20160322,CO,68.75,31.25,2.95,0.00,0.00,0.00,2016-03-22,2016-03-28,1
20160315,CO,72.25,27.75,0.03,0.00,0.00,0.00,2016-03-15,2016-03-21,1
20160308,CO,85.58,14.42,0.00,0.00,0.00,0.00,2016-03-08,2016-03-14,1
20160301,CO,91.03,8.97,0.00,0.00,0.00,0.00,2016-03-01,2016-03-07,1
20160223,CO,92.65,7.35,0.00,0.00,0.00,0.00,2016-02-23,2016-02-29,1
20160216,CO,92.65,7.35,0.00,0.00,0.00,0.00,2016-02-16,2016-02-22,1
20160209,CO,92.65,7.35,0.00,0.00,0.00,0.00,2016-02-09,2016-02-15,1
20160202,CO,89.95,10.05,0.00,0.00,0.00,0.00,2016-02-02,2016-02-08,1
20160126,CO,90.01,9.99,0.00,0.00,0.00,0.00,2016-01-26,2016-02-01,1
20160119,CO,90.01,9.99,0.00,0.00,0.00,0.00,2016-01-19,2016-01-25,1
20160112,CO,89.98,10.02,0.00,0.00,0.00,0.00,2016-01-12,2016-01-18,1
20160105,CO,90.02,9.98,0.00,0.00,0.00,0.00,2016-01-05,2016-01-11,1
20151229,CO,90.02,9.98,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151222,CO,88.11,11.89,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151215,CO,88.11,11.89,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151208,CO,84.47,15.53,0.00,0.00,0.00,0.00,2015-12-08,2015-12-14,1
20151201,CO,84.47,15.53,0.00,0.00,0.00,0.00,2015-12-01,2015-12-07,1
20151124,CO,82.89,17.11,0.00,0.00,0.00,0.00,2015-11-24,2015-11-30,1
20151117,CO,82.15,17.85,0.00,0.00,0.00,0.00,2015-11-17,2015-11-23,1
20151110,CO,79.91,20.09,0.00,0.00,0.00,0.00,2015-11-10,2015-11-16,1
20151103,CO,71.27,28.73,0.00,0.00,0.00,0.00,2015-11-03,2015-11-09,1
20151027,CO,68.15,31.85,0.00,0.00,0.00,0.00,2015-10-27,2015-11-02,1
20151020,CO,53.54,46.46,0.00,0.00,0.00,0.00,2015-10-20,2015-10-26,1
20151013,CO,65.61,34.39,0.00,0.00,0.00,0.00,2015-10-13,2015-10-19,1
20151006,CO,71.49,28.51,0.00,0.00,0.00,0.00,2015-10-06,2015-10-12,1
20150929,CO,71.49,28.51,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150922,CO,74.43,25.57,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150915,CO,89.49,10.51,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150908,CO,89.55,10.45,0.00,0.00,0.00,0.00,2015-09-08,2015-09-14,1
20150901,CO,97.01,2.99,0.00,0.00,0.00,0.00,2015-09-01,2015-09-07,1
20150825,CO,97.96,2.04,0.00,0.00,0.00,0.00,2015-08-25,2015-08-31,1
20150818,CO,97.96,2.04,0.00,0.00,0.00,0.00,2015-08-18,2015-08-24,1
20150811,CO,97.96,2.04,0.00,0.00,0.00,0.00,2015-08-11,2015-08-17,1
20150804,CO,97.95,2.05,0.00,0.00,0.00,0.00,2015-08-04,2015-08-10,1
20150728,CO,97.95,2.05,0.00,0.00,0.00,0.00,2015-07-28,2015-08-03,1
20150721,CO,97.96,2.04,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150714,CO,97.96,2.04,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150707,CO,74.22,25.78,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150630,CO,74.22,25.78,0.00,0.00,0.00,0.00,2015-06-30,2015-07-06,1
20150623,CO,74.22,25.78,0.00,0.00,0.00,0.00,2015-06-23,2015-06-29,1
20150616,CO,74.22,25.78,0.00,0.00,0.00,0.00,2015-06-16,2015-06-22,1
20150609,CO,60.25,39.75,2.81,0.00,0.00,0.00,2015-06-09,2015-06-15,1
20150602,CO,60.25,39.75,16.73,0.00,0.00,0.00,2015-06-02,2015-06-08,1
20150526,CO,58.23,41.77,16.96,0.00,0.00,0.00,2015-05-26,2015-06-01,1
20150519,CO,43.28,56.72,39.64,6.46,0.00,0.00,2015-05-19,2015-05-25,1
20150512,CO,42.49,57.51,49.14,20.25,0.00,0.00,2015-05-12,2015-05-18,1
20150505,CO,42.17,57.83,50.50,31.78,0.00,0.00,2015-05-05,2015-05-11,1
20150428,CO,41.76,58.24,50.86,35.92,0.00,0.00,2015-04-28,2015-05-04,1
20150421,CO,40.41,59.59,51.32,39.06,0.05,0.00,2015-04-21,2015-04-27,1
20150414,CO,25.49,74.51,51.74,39.75,0.00,0.00,2015-04-14,2015-04-20,1
20150407,CO,25.49,74.51,51.74,39.75,0.00,0.00,2015-04-07,2015-04-13,1
20150331,CO,32.22,67.78,51.74,39.75,0.00,0.00,2015-03-31,2015-04-06,1
20150324,CO,32.22,67.78,51.62,21.71,0.00,0.00,2015-03-24,2015-03-30,1
20150317,CO,36.34,63.66,51.51,12.20,0.00,0.00,2015-03-17,2015-03-23,1
20150310,CO,36.97,63.03,51.51,12.20,0.00,0.00,2015-03-10,2015-03-16,1
20150303,CO,36.97,63.03,51.46,12.20,0.00,0.00,2015-03-03,2015-03-09,1
20150224,CO,36.97,63.03,51.46,12.20,0.00,0.00,2015-02-24,2015-03-02,1
20150217,CO,36.97,63.03,51.46,12.20,0.00,0.00,2015-02-17,2015-02-23,1
20150210,CO,36.97,63.03,21.43,12.20,0.00,0.00,2015-02-10,2015-02-16,1
20150203,CO,36.97,63.03,21.43,12.26,0.00,0.00,2015-02-03,2015-02-09,1
20150127,CO,51.98,48.02,21.43,12.26,0.00,0.00,2015-01-27,2015-02-02,1
20150120,CO,69.87,30.13,21.43,12.26,0.00,0.00,2015-01-20,2015-01-26,1
20150113,CO,69.87,30.13,21.26,12.26,0.00,0.00,2015-01-13,2015-01-19,1
20150106,CO,69.87,30.13,21.26,12.26,0.00,0.00,2015-01-06,2015-01-12,1
20141230,CO,69.87,30.13,21.26,12.26,0.00,0.00,2014-12-30,2015-01-05,1
20141223,CO,69.87,30.13,21.26,12.26,0.00,0.00,2014-12-23,2014-12-29,1
20141216,CO,69.87,30.13,21.26,12.26,0.00,0.00,2014-12-16,2014-12-22,1
20141209,CO,69.87,30.13,21.26,12.26,0.00,0.00,2014-12-09,2014-12-15,1
20141202,CO,69.87,30.13,21.26,12.26,0.00,0.00,2014-12-02,2014-12-08,1
20141125,CO,69.87,30.13,21.26,12.26,0.00,0.00,2014-11-25,2014-12-01,1
20141118,CO,70.00,30.00,21.26,12.26,0.00,0.00,2014-11-18,2014-11-24,1
20141111,CO,70.00,30.00,21.26,12.26,0.00,0.00,2014-11-11,2014-11-17,1
20141104,CO,69.92,30.08,21.28,12.26,0.00,0.00,2014-11-04,2014-11-10,1
20141028,CO,69.94,30.06,21.28,12.26,0.00,0.00,2014-10-28,2014-11-03,1
20141021,CO,69.97,30.03,21.28,12.26,0.00,0.00,2014-10-21,2014-10-27,1
20141014,CO,69.97,30.03,21.28,12.26,0.00,0.00,2014-10-14,2014-10-20,1
20141007,CO,69.29,30.71,22.01,13.82,2.28,0.00,2014-10-07,2014-10-13,1
20140930,CO,68.96,31.04,22.94,13.82,2.31,0.00,2014-09-30,2014-10-06,1
20140923,CO,66.51,33.49,24.00,14.11,2.33,0.00,2014-09-23,2014-09-29,1
20140916,CO,63.98,36.02,25.12,15.56,2.67,0.00,2014-09-16,2014-09-22,1
20140909,CO,63.14,36.86,25.25,15.58,2.67,0.00,2014-09-09,2014-09-15,1
20140902,CO,63.14,36.86,25.35,15.58,2.67,0.00,2014-09-02,2014-09-08,1
20140826,CO,60.21,39.79,26.31,15.58,2.67,0.00,2014-08-26,2014-09-01,1
20140819,CO,59.90,40.10,26.79,15.58,2.67,0.00,2014-08-19,2014-08-25,1
20140812,CO,59.90,40.10,26.95,15.58,2.67,0.00,2014-08-12,2014-08-18,1
20140805,CO,59.92,40.08,26.96,15.52,2.67,0.52,2014-08-05,2014-08-11,1
20140729,CO,59.92,40.08,27.03,15.55,3.18,0.92,2014-07-29,2014-08-04,1
20140722,CO,59.92,40.08,26.66,15.55,3.74,0.92,2014-07-22,2014-07-28,1
20140715,CO,58.79,41.21,28.08,16.67,5.43,0.92,2014-07-15,2014-07-21,1
20140708,CO,54.12,45.88,29.88,17.30,7.99,1.22,2014-07-08,2014-07-14,1
20140701,CO,54.12,45.88,25.85,17.30,9.32,1.89,2014-07-01,2014-07-07,1
20140624,CO,50.84,49.16,26.49,17.30,9.32,1.89,2014-06-24,2014-06-30,1
20140617,CO,50.84,49.16,26.49,17.30,9.31,1.89,2014-06-17,2014-06-23,1
20140610,CO,50.86,49.14,25.38,16.56,9.33,1.89,2014-06-10,2014-06-16,1
20140603,CO,50.27,49.73,30.04,18.85,12.49,1.89,2014-06-03,2014-06-09,1
20140527,CO,44.71,55.29,30.04,18.86,12.49,1.93,2014-05-27,2014-06-02,1
20140520,CO,44.71,55.29,32.79,18.86,12.49,1.93,2014-05-20,2014-05-26,1
20140513,CO,44.71,55.29,32.79,18.86,12.49,1.91,2014-05-13,2014-05-19,1
20140506,CO,36.40,63.60,31.93,18.85,8.38,1.89,2014-05-06,2014-05-12,1
20140429,CO,36.40,63.60,29.64,18.77,8.38,1.89,2014-04-29,2014-05-05,1
20140422,CO,39.35,60.65,24.09,16.14,7.38,1.89,2014-04-22,2014-04-28,1
20140415,CO,38.49,61.51,24.29,16.14,6.87,1.47,2014-04-15,2014-04-21,1
20140408,CO,38.38,61.62,23.40,15.06,6.90,1.47,2014-04-08,2014-04-14,1
20140401,CO,38.38,61.62,23.40,14.93,6.90,1.47,2014-04-01,2014-04-07,1
20140325,CO,38.38,61.62,22.62,14.93,5.66,1.47,2014-03-25,2014-03-31,1
20140318,CO,38.90,61.10,21.62,13.69,5.58,1.47,2014-03-18,2014-03-24,1
